"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
1.31783809819622,3.22429317046649,0.218810228536347,6.06530497317448,-0.285952557011602,16.3252913717543,2.15128260999212,2.29309540775827,1.76331045654573,0.165498329054163,0.449578949190409,2.02018355626364,-0.172341144275582,-0.741397290723579,-0.979819544618557,-1.08706915011831,0.300161375670098,0.233094310689207,0.558892742671699,0.208012946639094,0.506003010376715,0.144447490446809,0.121410635803979,0.125755629201815,0.102383234170682,0.116659522301156,0.695859963041587,0.187480514657257,0.102483817428674,0.475970491740827,0.0892610458812278,0.16141388451558,0.17087076043369,0.540188492828302,"0.349600069945718","0.108013652455259","Aphredoderus sayanus","Aphredoderus"
2.06810724950342,3.23049157211376,0.397921938213266,4.3896802503877,-1.5569057896217,26.1728855652492,3.86708861715511,3.92593134588761,2.75064052534069,0.788389752279295,-0.622730613492531,6.58131078812232,-0.585027238257167,-0.507385996232464,-0.907193401552316,-1.63907031000772,1.61231339723913,0.196682885510661,0.13911116330735,0.664205951181989,0.390942099196768,0.0296898463955964,0.0903972375843505,0.435700240794972,0.0532705760283123,0.145260951082044,0.77430231965344,0.0804367292645158,0.255885392306629,0.543513794283632,0.0372846575254013,0.0989831087628888,0.0643330471214484,0.280659518288264,"0.489409187529971","0.228072488895189","Ariopsis felis","Ariopsis"
0.647861166982598,3.31202952026617,0.157980984043892,7.05023871656174,-0.203381795767577,18.6941051507425,2.1612599895814,2.35190243590243,1.51203827269345,-0.273532821078025,0.641280941036317,2.39771925649462,-0.468930838607181,-0.937375385417511,-0.860980126516959,-1.26368463490482,0.22644751816087,0.650715458676762,0.165400416593458,0.18388412472978,0.0742642050299803,0.0773440629363055,0.147276559640264,0.10285478810679,0.59826038428666,0.229799178473417,0.552383468599191,0.217817352927392,0.11043042758649,0.614199546280627,0.036333228364181,0.0981506874481172,0.140886110320585,0.593160326675577,"0.209762999761798","0.194881858467069","Labidesthes sicculus","Labidesthes"
1.24649090927247,3.28891665765911,0.236459534518284,7.88182768138495,-0.158122328315298,17.3713502735327,2.39473833704857,2.58625391158913,1.87634734316365,-0.234868083664723,0.36322577974267,3.02442965549306,-0.408645265754818,-0.890990032040064,-1.49262228359967,-1.25017003826964,0.00370151774192047,0.70848592556665,0.127761830562435,0.163752243870915,0.0627420531653296,0.0675779142905333,0.116341769107553,0.0822559410656953,0.671082322370888,0.193409918515234,0.449009587642708,0.357580493842059,0.205040817676733,0.51548394391753,0.067218193740253,0.0883161903772338,0.12394085428825,0.582312719756012,"0.101701349835776","0.313881138562106","Menidia audens","Menidia"
1.28524716117264,3.30480773543482,0.280370392729836,10.7570162160544,-0.103083360166242,18.1771307663782,2.41960436985671,2.6578328152742,1.93740049012497,-0.333395115225577,0.331997973629579,3.38877367800461,-0.397960140461188,-0.896100090658564,-1.49932512341684,-1.25240322061887,-0.232494891229345,0.71249391235382,0.127537619852729,0.159968467793451,0.055499763524625,0.0782037318686992,0.118593390727327,0.0941890397119962,0.653514074167353,0.21533146743455,0.606098066986511,0.178570465578939,0.136961987044688,0.586112104538584,0.0540310243439707,0.102460082916345,0.120434801156412,0.5603842603177,"0.0747197606504934","0.36284821263033","Menidia beryllina","Menidia"
1.30021149114886,3.19041594999509,0.217923466533941,6.62005231722977,-0.100718790361481,14.4908839203571,2.44537821319814,2.59804711796265,1.97527457466439,-0.217497475560533,0.300766173513368,2.90252285607792,-0.418805560873637,-0.890041416465293,-1.76242135493211,-1.22498271829088,0.393768481516929,0.724507563664825,0.12181441631733,0.153678020017845,0.0579870752092286,0.0792080611952635,0.111753246136907,0.0801453994398709,0.67090621801873,0.219500337836833,0.597654602037759,0.182845060125408,0.149733147357732,0.582770220787662,0.0526548544979722,0.0886445330294215,0.126197244327213,0.550300796850109,"0.174908122322872","0.272690471619307","Menidia menidia","Menidia"
1.94464206027788,3.00086529057868,0.162325970495363,9.47420749310778,-0.825561098663611,21.734390003574,4.10541484301513,4.05908574048517,3.4626600433913,0.688515610331012,-0.881947495756019,6.68474208366566,-0.922203489898278,-1.08209717817134,0.71240369510568,-1.9508142754803,1.24069167016429,0.758140183929452,0.0819190434772313,0.159940772593317,0.0572806981773075,0.0706123895555475,0.0376145615988701,0.576779287426882,0.257713063241393,0.0768548339078432,0.846768775211537,0.0763763908806198,0.0803725604948953,0.654919530199776,0.0424704693053506,0.133864598094793,0.0883728419051855,0.171587322336948,"0.507589847035184","0.319141377702468","Strongylura marina","Strongylura"
1.67731402413438,2.73980888443331,0.0956051730134094,8.74244646586153,-0.425708757179147,24.6160184994607,3.08832527968588,3.25319948769495,2.56164668672895,0.188185378139915,-0.18404318383111,4.82109082415622,-0.351122907716587,-0.474580702125066,-1.22152159737705,-1.02591622303532,0.595147188002132,0.217548196332686,0.599873545191995,0.182578258475319,0.668083081525768,0.0751645774603833,0.134946879654384,0.0638041254923503,0.0580013358671149,0.188677228876542,0.69996366366879,0.111359107454668,0.547667486503388,0.235233046655366,0.0910402465112231,0.0512303332612616,0.0748288870687618,0.502323874825839,"0.181911229114714","0.31374544599184","Hoplosternum littorale","Hoplosternum"
2.73657711062013,3.22455381677256,0.713363934816061,11.7783173378503,-1.88459257023361,16.3346307312584,3.95154496636523,4.16093977771406,3.20287898798605,1.48016761914103,-1.08962746395815,7.9204785022696,-0.0912195839892409,-0.759247050831812,-1.8952737696793,-1.07460345020449,0.852710074224626,0.839923944712218,0.0753399169528517,0.0847361383349301,0.663432561257399,0.0792077723754577,0.105063512677043,0.0609838957188621,0.0913122579712377,0.115964044654881,0.76739934064215,0.116636614702968,0.650195292448331,0.138751308403945,0.0876831971532534,0.0838055266135635,0.0395646753809063,0.226096345677901,"0.0539185645856413","0.718512751375936","Carpiodes carpio","Carpiodes"
2.53583603748824,3.14432579301816,0.791687565310168,11.0111720083183,-1.74325057856042,16.5466804996683,3.74867371447098,3.95353254514074,3.01209705786182,1.35273190266169,-0.912416858199395,7.2784300930987,-0.0214257081471911,-0.857540481583535,-1.90779585064493,-1.11000167228653,0.798883462060476,0.808462962172244,0.0852312140717314,0.106305823756024,0.670896706451382,0.0709756325235464,0.100693221469601,0.0746713048709465,0.0827631346845235,0.13333589896626,0.755129277363564,0.111534823670175,0.640337773075956,0.140637032946098,0.109277811396661,0.0695462496821308,0.0402011328991547,0.276777075656464,"0.0215970935087594","0.700090918093215","Carpiodes cyprinus","Carpiodes"
2.64587593546857,3.17691664877477,0.783592236790597,11.0532865616477,-1.78131444716861,16.2621097016861,3.80875758048742,4.01976796218332,3.08055926328832,1.39146796902275,-0.974641065214162,7.4601095105275,0.00302460411277166,-0.88706643612301,-1.82314585739103,-1.07504722259368,0.814243417309352,0.822660796257896,0.0831871592433514,0.0941520444987528,0.638154275105847,0.0737395280086854,0.126518131316818,0.0739391348729443,0.0876489306957056,0.129308357942094,0.754930287445844,0.115761354612063,0.637320528359181,0.136835858620054,0.1070422169907,0.0764093476726995,0.0423920483573647,0.261567796701882,"0.0199202293409926","0.717003851491079","Carpiodes velifer","Carpiodes"
2.48607030684466,2.90744440244291,0.596149475769858,10.0834679721973,-1.54936916011248,15.0100390868443,3.60507862167817,3.76921860151508,2.88320289373,1.19986884965449,-0.788929389853388,6.6995529980108,-0.345405972569231,-0.74147188370469,-1.66198884704357,-1.36437222433243,0.920349322215357,0.799113008454361,0.102795361483651,0.0980916300619883,0.651120896476431,0.0816623454296252,0.129786579709278,0.0543501077174588,0.0830800706672077,0.13272448336127,0.758865139870033,0.108410376768697,0.354148463590075,0.407533140422607,0.0579446130217444,0.12227166998187,0.0581021129837033,0.258277251639311,"0.24456261954967","0.495499207277429","Catostomus ardens","Catostomus"
2.46669725059537,2.53995370169697,0.359859047022568,10.5819084266103,-1.69277463314864,15.205492774829,3.66009197856838,3.80488111614286,2.77935695533264,1.32960174376043,-0.764243264484505,6.81771905618769,-0.516215838649,-0.620697183516218,-1.67298498544946,-1.25253408195156,1.06226372039081,0.792045360204699,0.0994017522025418,0.10855288759276,0.697778582351672,0.0789286992095325,0.110937859824286,0.0500296070530809,0.0623252515614292,0.12734227739994,0.759594649232272,0.113063073367788,0.531724929785271,0.252281789020955,0.0847403434078939,0.0770691102048422,0.0541838275810378,0.261550485011426,"0.254327330167971","0.482446825790344","Catostomus catostomus","Catostomus"
2.46617209157443,2.92661860858793,0.416901714742927,10.012728245317,-1.51117615953864,15.1775736155852,3.55289035907665,3.71473280066586,2.83522047644551,1.16588551728098,-0.74260724344178,6.5411401090982,-0.426673544690307,-0.60901133116551,-1.65643067254052,-1.44650436021197,0.907871385616527,0.780768721335659,0.104550590092513,0.114680688571827,0.646015636429794,0.0836653805700284,0.136097209031463,0.0535659231956244,0.0806558507730903,0.143178728335786,0.747122400762134,0.10969887090208,0.356009644599758,0.420112528778526,0.060571987102466,0.100992034851433,0.0623138046678168,0.262037200940445,"0.292651795639143","0.443609987967678","Catostomus clarkii","Catostomus"
2.47251661398721,2.91891454716442,0.530574898524533,10.1445500457913,-1.55167948027574,15.3512988163128,3.60262513372668,3.76718813372842,2.86103076738701,1.19110290191354,-0.771481986815399,6.71124942929262,-0.407273598743919,-0.689966322415645,-1.80261323544442,-1.42918794181346,0.926017346010886,0.795773082960882,0.0996073629504819,0.104619554088636,0.684390826547886,0.0797212269758685,0.111338958220076,0.0518839644491154,0.0726650238070536,0.126736321061016,0.751755441601163,0.121508237337821,0.357959265371467,0.407897177768362,0.0671282331457302,0.119621748512959,0.0473935752014815,0.258050817442802,"0.2626009092903","0.477674846812507","Catostomus columbianus","Catostomus"
2.73081136327384,2.820437332712,0.473706536989243,10.7696797613159,-1.79732725405328,14.4715008223271,3.89925734792062,4.03510318759292,3.11869703228574,1.34567800962334,-1.02609104687446,7.46955581426953,-0.442953170613882,-0.668925380588013,-1.31210369406271,-1.32399949247558,0.967345929770229,0.829687392923165,0.0792460279056041,0.0910665791712311,0.676821532417493,0.0861800573186789,0.109789958268855,0.0573814172544912,0.0698270347404822,0.108213194253845,0.805439556396621,0.0863472493495339,0.55494465973794,0.22824253600553,0.0793980193355745,0.0911433469946828,0.0462714379262724,0.19434658554553,"0.257234442316864","0.546857324481948","Catostomus commersonii","Catostomus"
2.45980356578108,2.92364139254631,0.440407154191908,10.0554419210885,-1.52579046165375,15.1628262746542,3.56340317547477,3.72587223361303,2.8427987724662,1.16835236936716,-0.751872456628565,6.59748437844919,-0.48662926399109,-0.623169227820195,-1.66082732591935,-1.52269601542668,0.905099907849271,0.799572637284864,0.0953897941837224,0.105037568531414,0.700302023658867,0.063131901500263,0.101264133651446,0.0587260720590134,0.0765758691304106,0.128185981208668,0.764861794763789,0.106952224027542,0.22049633815615,0.544423482977491,0.0450322880841299,0.142325234184369,0.0477226565978608,0.242785386513943,"0.343347422390826","0.412162393759452","Catostomus discobolus","Catostomus"
2.54872996497519,2.92428053465767,0.851968499170521,10.2962901400556,-1.60123770577453,15.0039613565323,3.69395444190276,3.85303228520278,2.95608558703799,1.24855113039453,-0.857598722858538,6.97670936288302,-0.288714707896024,-0.751579950019816,-1.6892239063125,-1.27225518219197,0.934917703261932,0.807244398008387,0.0929986967006641,0.0997569052909486,0.660175484439367,0.0720552734846982,0.134481816606301,0.0531678639602279,0.0801195615094062,0.129908848886776,0.765681783200207,0.104409367913018,0.372016397878102,0.399827240987585,0.0674001950294986,0.105739769262103,0.0550163968427103,0.256335917136173,"0.184045119488847","0.558001859933471","Catostomus insignis","Catostomus"
2.49701064861793,2.92196317070309,0.861823157602502,10.075484762607,-1.26406328003746,16.3856867215648,3.60068593829689,3.76463722894597,2.95550292305193,1.04164758687551,-0.78417691879024,6.7167558921756,-0.353354102964877,-0.728694634853992,-1.72607374273647,-1.30352062285033,0.915208399853585,0.810079287894566,0.0857997785684913,0.104120933536943,0.658904410250836,0.0721232861282819,0.137721486587859,0.053491504412213,0.0777593126208095,0.127614407621498,0.758263361108509,0.114122231269992,0.537127025950413,0.248790138427809,0.0857246493709236,0.0731291242274523,0.0552290620234015,0.294331680302374,"0.134201455538963","0.569820616570322","Catostomus latipinnis","Catostomus"
2.49406518049139,2.9164815065613,0.490714104199672,9.99222438364333,-1.52385743453694,15.3133724432941,3.59172475432496,3.75672173502292,2.86818550200003,1.16620045083282,-0.773196724001496,6.64958367296004,-0.400248460702993,-0.710470245285851,-1.53505987705387,-1.50058624239204,0.900835021322356,0.795067557828198,0.0962344037856182,0.108698038386184,0.682971848613007,0.0787837455488093,0.113664729288755,0.0570939075206848,0.0674857690287441,0.120263309389448,0.789313641952403,0.0904230486581491,0.337254531463417,0.424093641702928,0.0679341590508903,0.109700551747077,0.0610171160356882,0.243668521262119,"0.296383901582005","0.458275592229621","Catostomus macrocheilus","Catostomus"
2.47465994506284,2.9003871924508,0.495379540743133,10.0532833954892,-1.52571345329741,15.1065596001467,3.58419382245627,3.74720173119678,2.85388240951436,1.17898209097336,-0.762329313370074,6.63958249638963,-0.437924676612159,-0.679860423950152,-1.70021872355418,-1.3621208589675,0.943387772233532,0.793976336647442,0.0986422178448515,0.107381445507706,0.681924097327462,0.0887665027567712,0.103418613067345,0.0485136447617263,0.0773771420866958,0.1373522837207,0.756734430156509,0.105913286122791,0.368406078407932,0.399180525245974,0.0618250617993838,0.119602368994547,0.0509859655521624,0.257087060117702,"0.277426947218846","0.463803906521039","Catostomus occidentalis","Catostomus"
2.00699309785008,2.74473881536255,0.449558350597975,8.06304767725033,-1.17964106055542,14.0203623233546,3.03847898606334,3.19555700755936,2.39478827655757,0.839218094392274,-0.322967399340845,4.94918019769435,-0.504671551908327,-0.606254004470748,-2.12811078571307,-1.37425386303076,0.826960618562739,0.729194524658078,0.137118360068784,0.133687115273139,0.707366695991695,0.065482805909537,0.11190690019163,0.0547501284987703,0.0604934694083679,0.165744241134243,0.689080470846729,0.145175288019028,0.209634862056897,0.557159552893391,0.0466934515360019,0.10524536872889,0.0812667647848197,0.372434231179214,"0.320690375727742","0.304966378046006","Catostomus platyrhynchus","Catostomus"
2.49034108578596,2.90855474052737,0.54056547099337,10.1375356559492,-1.54604072577869,15.1636201065304,3.60494641495786,3.77421108300466,2.88505585259696,1.19854317448489,-0.790749474591016,6.7086487726837,-0.419780075686016,-0.71959945648021,-1.74836837815495,-1.39570737635464,0.92410460836607,0.7871586523709,0.0943328221158132,0.118508525513286,0.636941779816021,0.0809992250756224,0.140238971278495,0.0576195061293316,0.08420051770053,0.133386999633767,0.759802744677274,0.106810255688959,0.365876680248425,0.398227303689052,0.051631307658629,0.113869721953323,0.0703949864505711,0.255661158759117,"0.264714763985259","0.477953962437765","Catostomus plebeius","Catostomus"
2.47443120914339,2.90960505889847,0.508542150803815,10.0239227889708,-1.53091329644165,15.1563503149202,3.58510954679229,3.74779999142864,2.86222393925763,1.18729183961166,-0.770573969850731,6.64948797490599,-0.469345640927345,-0.694525450965942,-1.75870545990132,-1.23079073454147,0.942298246057846,0.800402805224712,0.0970526609576964,0.102544533817591,0.645183854008642,0.0769631304483237,0.13810229956011,0.0500632926851162,0.0896874232978083,0.132924905521569,0.755441956109155,0.111633138369276,0.361007667357464,0.407462916120637,0.0561789550604929,0.116753542230569,0.058596919230837,0.263454616477824,"0.261630689264145","0.473231701607291","Catostomus rimiculus","Catostomus"
2.47046247979751,2.90899957393659,0.46719135136153,10.0011530487616,-1.5294851083559,15.0981223780292,3.57345359710702,3.74054131531181,2.85508354822441,1.18041007779474,-0.76342185759362,6.62570579463104,-0.502411822026039,-0.652327110804606,-2.04659850877261,-1.33040887965051,0.913789094906216,0.793147463009242,0.0939968003333787,0.112855736657379,0.643802893689415,0.0868909985278408,0.135563390996721,0.0536956053714553,0.0800471114145679,0.133183911292696,0.761594735091535,0.105221353615769,0.357645735557973,0.406290477714702,0.0653697952008676,0.11387101937245,0.0568229721540074,0.265507529876259,"0.273020593004972","0.459777970623752","Catostomus santaanae","Catostomus"
2.54433818324952,2.9440069614762,0.44628085239675,10.6839188622086,-1.62100495613245,15.1240617283308,3.69604067139217,3.86161337082045,2.95772246331996,1.25923702328257,-0.859261467656396,7.00004072051758,-0.485833121217959,-0.672443448500832,-1.40287064758285,-1.31968401587689,0.927246758271134,0.787834349369202,0.100439474357811,0.111726176272988,0.647023776427324,0.0780851158034721,0.140818518541177,0.0523892104510688,0.0816833787769578,0.13890820821526,0.762388152237468,0.0987036395472722,0.369252274567715,0.391688655959704,0.0629123487296431,0.123710691802606,0.0524360289403314,0.228558630202233,"0.293779089359644","0.476017128542413","Catostomus snyderi","Catostomus"
2.59961017787403,3.31925307732188,0.488955910893841,10.4081506062238,-1.65651344033985,14.8835959183826,3.74660785110602,3.9124057764726,3.00707003057252,1.29700088674031,-0.910867802710193,7.15090614207916,-0.481644193816022,-0.706722359360612,-1.5834535686572,-1.34936546138946,0.946898407096174,0.802293735204352,0.0887069581633337,0.108999306632315,0.675208742803185,0.0790880245300538,0.119019209425636,0.050207833986464,0.0764761892546611,0.122511084892755,0.772487527004687,0.105001388102558,0.368518952945715,0.393545452826775,0.0684322001398597,0.122919983101064,0.0465834109865866,0.205026557321178,"0.300558759890547","0.492806322086924","Catostomus tahoensis","Catostomus"
2.45410312167222,2.91987782394787,0.512504438852983,10.0436795267423,-1.52343742987408,15.2076907116984,3.56614709299762,3.72914293180216,2.84004570081814,1.17670967274861,-0.748461937703111,6.58833231448844,-0.430121013314885,-0.680662799770659,-1.70211634913821,-1.36843140918355,0.885383186847712,0.788247313989644,0.100953462179844,0.110799223830511,0.661195168162499,0.0768394863865228,0.130782583411051,0.0527741554833954,0.0784086065565319,0.13877162202828,0.751727899705803,0.109500478265917,0.228658158801023,0.534703950575199,0.0445308984299323,0.134642019031528,0.0574649731623172,0.257484473281544,"0.30246983411012","0.438344344976803","Catostomus tsiltcoosensis","Catostomus"
2.81572376036144,3.13743691051597,0.431763022551839,10.4486929861925,-1.79167669347036,15.5459326280268,3.74320836217875,3.93444855394015,3.06330483148714,1.39456936640511,-0.953981538435627,7.20972376805653,-0.31710050356136,-0.918704227027919,-2.16867574162992,-1.09297933710673,0.818845352216444,0.794787217524358,0.0967381532495994,0.108474629226043,0.615880901543062,0.0817663182170767,0.143216564127871,0.0594225538772846,0.0997136622347048,0.130325393967739,0.752890691744762,0.116783914287499,0.223357323579304,0.512680758477463,0.0404029106792799,0.166039511148604,0.0575194961153492,0.223835007133507,"0.244633570763412","0.529928956601065","Cycleptus elongatus","Cycleptus"
3.26411908812377,3.23278738343698,0.454005838615321,11.0867006880695,-2.07219105635278,14.4455103326879,4.07064370338538,4.24617904503918,3.3716140925353,1.62248045583377,-1.25929307082807,8.11530793320655,-0.307254824326808,-0.832419557604951,-1.9212718506473,-1.18818209436024,0.862766636548676,0.840814552456878,0.0773368284703818,0.0818486190727398,0.600821974723618,0.0943181184544029,0.139054662225245,0.0597497562261302,0.106055488370604,0.131173391732602,0.760992617568328,0.10783399069907,0.393693081992001,0.350192523041067,0.0623322859484754,0.146693981788179,0.0470881272302774,0.148956991119474,"0.233219371677029","0.616356554547582","Cycleptus meridionalis","Cycleptus"
2.11392444865065,3.07539653526178,0.415474276787455,10.1737187188599,-1.5383075261592,17.2485767243089,3.51909702891016,3.71507904340425,2.75604962248452,1.1675878576029,-0.661687541976597,6.55665123800757,-0.205635501812414,-0.738216868606395,-1.63287988643629,-1.30356855346675,0.726743739245061,0.805453523852733,0.100677549213083,0.0938689269341841,0.672158853857614,0.0742877199166255,0.105607188132805,0.0705473517498339,0.0773988863431212,0.14717163001264,0.723809816568017,0.129018553419343,0.602956963752297,0.166820560722302,0.108371967380272,0.0700360239819498,0.0518144841631793,0.309782813797741,"0.134207692717618","0.554341684902931","Erimyzon oblongus","Erimyzon"
2.19054724280591,3.04725896641447,0.337719744607109,9.90116891917986,-1.49087125329989,16.8405978755078,3.43309922180575,3.6349491254733,2.71677519204006,1.13859837863534,-0.621149450000862,6.31660545067235,-0.149941360965749,-0.808008993466427,-1.61520181232236,-1.24349595794428,0.725774452047143,0.792122704690817,0.10410706547117,0.103770229838014,0.677111427952704,0.0741280469379761,0.100590043081895,0.0720470163852494,0.0761234656421755,0.16050388307478,0.699675850198297,0.139820266726923,0.596356376031553,0.16995089691493,0.104829288815273,0.0688565901783689,0.0600068480598752,0.322886732518851,"0.133309205700935","0.542114978007323","Erimyzon sucetta","Erimyzon"
